,show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue
48,43593,Movie,Piranha 3D,Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Steven R. McQueen, Jessica Szohr, Kelly Brook",United States of America,2010-08-20,2010,5.4,"Comedy, Horror",en,34.009,2238,5.4,24000000,83188165
49,44683,Movie,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,"Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon, Lucy Liu","India, United States of America",2010-07-29,2010,6.7,"Animation, Adventure, Family, Fantasy",en,33.522,945,6.7,0,0
50,20504,Movie,The Book of Eli,"Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals",United States of America,2010-01-14,2010,6.8,"Action, Thriller, Science Fiction",en,33.361,6182,6.8,80000000,157107755
51,7978,Movie,The Wolfman,Joe Johnston,"Benicio del Toro, Anthony Hopkins, Emily Blunt, Hugo Weaving, Geraldine Chaplin",United States of America,2010-02-10,2010,5.9,"Horror, Thriller",en,33.064,2014,5.9,150000000,140700000
52,48466,Movie,Scared Shrekless,Gary Trousdale,"Mike Myers, Cameron Diaz, Antonio Banderas, Dean Edwards, Conrad Vernon",United States of America,2010-10-28,2010,6.7,"Animation, Comedy, Family",en,32.983,469,6.7,0,0
53,34544,Movie,The A-Team,Joe Carnahan,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson, Sharlto Copley","United Kingdom, United States of America",2010-06-09,2010,6.397,"Action, Comedy, Crime",en,32.716,4671,6.397,110000000,177238796
54,38167,Movie,Eat Pray Love,Ryan Murphy,"Julia Roberts, Javier Bardem, James Franco, Billy Crudup, Richard Jenkins",United States of America,2010-08-12,2010,6.241,"Drama, Romance",en,32.264,2453,6.241,60000000,204594016
55,72641,Movie,Azureus Rising,David Weinstein,missing,missing,2010-04-06,2010,6.2,"Science Fiction, Animation",en,31.997,12,6.2,0,0
56,26022,Movie,My Name Is Khan,Karan Johar,"Shah Rukh Khan, Kajol, Arjan Aujla, Jimmy Shergill, Sonya Jehan","China, India, United Arab Emirates, United States of America",2010-02-10,2010,8.0,"Drama, Romance",hi,31.503,1333,8.0,12000000,42345360
57,50723,Movie,Naruto Shippuden the Movie: The Lost Tower,Masahiko Murata,"Junko Takeuchi, Kazuhiko Inoue, Toshiyuki Morikawa, Chie Nakamura, Satoshi Hino",Japan,2010-07-31,2010,7.1,"Adventure, Action, Animation",ja,31.444,473,7.1,0,16537336
58,49797,Movie,I Saw the Devil,Kim Jee-woon,"Lee Byung-hun, Choi Min-sik, Jeon Kuk-hwan, Cheon Ho-jin, Oh San-ha",South Korea,2010-08-12,2010,7.794,"Thriller, Horror",ko,31.434,2667,7.794,6000000,12966357
59,51620,Movie,Death Race 2,Roel Reiné,"Luke Goss, Lauren Cohan, Sean Bean, Danny Trejo, Ving Rhames","South Africa, Germany",2010-11-12,2010,5.8,"Action, Thriller, Science Fiction",en,31.427,1112,5.8,7000000,0
60,46705,Movie,Blue Valentine,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Mike Vogel, Ben Shenkman",United States of America,2010-12-26,2010,6.9,"Drama, Romance",en,31.339,3276,6.9,1000000,15440333
61,33217,Movie,Diary of a Wimpy Kid,Thor Freudenthal,"Zachary Gordon, Robert Capron, Steve Zahn, Devon Bostick, Rachael Harris","United Kingdom, United States of America",2010-03-19,2010,6.2,"Comedy, Family",en,31.191,1613,6.2,15000000,76196538
62,20662,Movie,Robin Hood,Ridley Scott,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong",United States of America,2010-05-12,2010,6.4,"Action, Adventure, History, Drama",en,30.765,4673,6.4,200000000,321669741
63,51739,Movie,The Secret World of Arrietty,Hiromasa Yonebayashi,"Mirai Shida, Ryunosuke Kamiki, Tomokazu Miura, Keiko Takeshita, Kirin Kiki","France, Japan, United States of America",2010-07-16,2010,7.663,"Fantasy, Animation, Family",ja,30.708,2879,7.663,23000000,149660003
64,25195,Movie,Leap Year,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow, Noel O'Donovan","Ireland, United States of America",2010-01-08,2010,6.9,"Romance, Comedy",en,30.524,2030,6.9,19000000,32686500
65,27022,Movie,The Sorcerer's Apprentice,Jon Turteltaub,"Jay Baruchel, Nicolas Cage, Alfred Molina, Teresa Palmer, Toby Kebbell",United States of America,2010-07-13,2010,6.117,"Fantasy, Adventure, Action",en,30.261,4976,6.117,150000000,215300000
66,34016,Movie,She's Out of My League,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Nate Torrence, Mike Vogel",United States of America,2010-03-11,2010,6.5,"Romance, Comedy",en,30.201,2173,6.5,20000000,49800000
67,44363,Movie,Frozen,Adam Green,"Emma Bell, Shawn Ashmore, Kevin Zegers, Ed Ackerman, Rileah Vanderbilt",United States of America,2010-02-05,2010,6.0,Thriller,en,30.006,1855,6.0,0,3065860
68,41439,Movie,Saw 3D,Kevin Greutert,"Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes, Sean Patrick Flanery",United States of America,2010-10-22,2010,5.989,"Horror, Crime",en,28.494,3067,5.989,20000000,136151680
69,37834,Movie,Knight and Day,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Viola Davis, Jordi Mollà",United States of America,2010-06-15,2010,6.2,"Action, Comedy",en,27.899,4534,6.2,117000000,261989769
70,46838,Movie,Tucker and Dale vs. Evil,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss, Philip Granger","Canada, United States of America",2010-01-22,2010,7.379,"Comedy, Horror",en,27.886,2816,7.379,5000000,5224938
71,37707,Movie,Splice,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chanéac, David Hewlett, Abigail Chu","Canada, France, Germany",2010-06-03,2010,5.9,"Horror, Science Fiction",en,27.112,2273,5.9,26000000,0
72,38358,Movie,The Last Exorcism,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones","United States of America, France",2010-08-27,2010,5.7,"Horror, Thriller, Mystery",en,26.482,1026,5.7,1800000,69400000
73,41733,Movie,Due Date,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx, Juliette Lewis",United States of America,2010-11-03,2010,6.382,"Comedy, Drama",en,26.461,5449,6.382,65000000,211800000
74,534643,Movie,Tabu,"Jean-Julien Collette, Vincent Coen","Sandrine André, Tony Denman, Warre Borgmans, Angela Muto, Christelle Cornil",missing,2010-05-01,2010,2.0,missing,en,26.226,1,2.0,0,0
75,23437,Movie,A Nightmare on Elm Street,Samuel Bayer,"Jackie Earle Haley, Kyle Gallner, Rooney Mara, Katie Cassidy, Thomas Dekker",United States of America,2010-04-30,2010,5.5,"Horror, Mystery, Thriller",en,26.168,2725,5.5,35000000,115664037
76,22907,Movie,Takers,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy, Idris Elba",United States of America,2010-08-26,2010,6.229,"Action, Crime, Drama, Thriller",en,26.106,1283,6.229,32000000,80205382
77,40205,Movie,16 Wishes,Peter DeLuise,"Debby Ryan, Jean-Luc Bilodeau, Anna Mae Wills, Karissa Tynes, Brenda Crichlow",United States of America,2010-10-02,2010,6.314,"Fantasy, Drama, Family",en,26.027,1321,6.314,0,0
78,45269,Movie,The King's Speech,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce, Timothy Spall","United Kingdom, United States of America",2010-11-26,2010,7.7,"Drama, History",en,25.936,8778,7.7,15000000,414211549
79,23169,Movie,Remember Me,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Pierce Brosnan, Lena Olin, Chris Cooper",United States of America,2010-03-11,2010,7.1,"Drama, Romance",en,25.397,3546,7.1,16000000,56000000
80,37735,Movie,Easy A,Will Gluck,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd, Thomas Haden Church",United States of America,2010-09-16,2010,6.8,Comedy,en,25.329,6963,6.8,8000000,75026327
81,44048,Movie,Unstoppable,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Kevin Dunn, Ethan Suplee",United States of America,2010-11-04,2010,6.6,"Action, Thriller",en,25.307,3600,6.6,100000000,167805466
82,44874,Movie,Barbie: A Fashion Fairytale,William Lau,"Diana Kaarina, Adrian Petriw, Tabitha St. Germain, Patricia Drake, Alexa Devine",United States of America,2010-09-14,2010,7.2,"Family, Animation",en,25.138,760,7.2,0,0
83,37786,Movie,Sex and the City 2,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon, Chris Noth",United States of America,2010-05-26,2010,6.1,"Comedy, Drama, Romance",en,24.953,1639,6.1,100000000,290700000
84,37645,Movie,22 Bullets,Richard Berry,"Jean Reno, Kad Merad, Marina Foïs, Jean-Pierre Darroussin, JoeyStarr",France,2010-03-23,2010,6.677,"Drama, Crime, Thriller",fr,24.919,1219,6.677,24000000,0
85,41283,Movie,Faster,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Oliver Jackson-Cohen, Maggie Grace, Carla Gugino",United States of America,2010-11-23,2010,6.3,"Crime, Drama, Action, Thriller",en,24.78,1948,6.3,24000000,23081726
86,41436,Movie,Paranormal Activity 2,Tod Williams,"Sprague Grayden, Brian Boland, Molly Ephraim, Katie Featherston, Micah Sloat",United States of America,2010-10-20,2010,5.8,"Horror, Mystery",en,24.747,2458,5.8,3000000,177512032
87,37710,Movie,The Tourist,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton, Steven Berkoff","United States of America, United Kingdom, France, Italy",2010-12-08,2010,6.183,"Action, Thriller, Romance",en,24.522,5449,6.183,100000000,278731369
88,41233,Movie,Step Up 3D,Jon M. Chu,"Rick Malambri, Adam Sevani, Joe Slaughter, Sharni Vinson, Alyson Stoner",United States of America,2010-08-04,2010,6.8,"Drama, Romance",en,24.48,1901,6.8,30000000,159291809
89,44264,Movie,True Grit,"Joel Coen, Ethan Coen","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin, Barry Pepper",United States of America,2010-12-22,2010,7.3,"Drama, Adventure, Western",en,23.782,5315,7.3,38000000,252300000
90,43539,Movie,The Next Three Days,Paul Haggis,"Russell Crowe, Elizabeth Banks, Brian Dennehy, RZA, Moran Atias","United States of America, France",2010-11-18,2010,7.1,"Romance, Drama, Thriller, Crime",en,23.613,2885,7.1,30000000,67448651
91,37056,Movie,Letters to Juliet,Gary Winick,"Amanda Seyfried, Christopher Egan, Gael García Bernal, Vanessa Redgrave, Franco Nero",United States of America,2010-05-13,2010,7.002,"Comedy, Drama, Romance",en,23.388,2893,7.002,30000000,82148538
92,23048,Movie,Hot Tub Time Machine,Steve Pink,"John Cusack, Craig Robinson, Rob Corddry, Clark Duke, Sebastian Stan",United States of America,2010-03-26,2010,6.0,"Science Fiction, Comedy, Adventure",en,23.351,2508,6.0,36000000,64780213
93,40264,Movie,Vampires Suck,"Jason Friedberg, Aaron Seltzer","Jenn Proske, Matt Lanter, Chris Riggi, Diedrich Bader, Anneliese van der Pol",United States of America,2010-08-18,2010,4.3,"Comedy, Fantasy",en,23.306,1300,4.3,20000000,80547866
94,23172,Movie,The Spy Next Door,Brian Levant,"Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley, Alina Foley",United States of America,2010-01-15,2010,5.9,"Action, Comedy, Family",en,23.229,1311,5.9,28000000,66166000
95,43209,Movie,Ong Bak 3,"Tony Jaa, Panna Rittikrai","Tony Jaa, Primrata Dej-Udom, Dan Chupong, Nirut Sirijanya, Petchtai Wongkamlao",Thailand,2010-05-05,2010,6.0,"Action, Adventure, History",th,23.196,439,6.0,0,2340363
96,50727,Movie,The Servant,Kim Dae-woo,"Kim Joo-hyuk, Cho Yeo-jeong, Ryoo Seung-bum, Ryu Hyun-kyung, Song Sae-byuk",South Korea,2010-06-02,2010,5.8,"Romance, Drama, History, Comedy",ko,23.002,30,5.8,0,0
97,47533,Movie,Scooby-Doo! Curse of the Lake Monster,Brian Levant,"Frank Welker, Kate Melton, Hayley Kiyoko, Nick Palatas, Robbie Amell",United States of America,2010-10-16,2010,6.154,"Mystery, Fantasy, Comedy, Adventure",en,22.547,515,6.154,0,3400000
98,25602,Movie,Ninja,Isaac Florentine,"Scott Adkins, Todd Jensen, Tsuyoshi Ihara, Mika Hijii, Togo Igawa",United States of America,2010-03-15,2010,6.1,"Action, Crime, Drama, Thriller",en,22.547,353,6.1,10000000,194243
99,107748,Movie,Sin tetas no hay paraíso,Gustavo Bolívar,"Isabel Cristina Cadavid, Linda Lucía Callejas, Juan Sebastián Calero, Linda Baldrich, Fabio Restrepo",Colombia,2010-07-23,2010,7.4,"Crime, Drama",es,22.502,93,7.4,0,0
100,34134,Movie,Barbie in A Mermaid Tale,Adam Wood,"Kelly Sheridan, Kathleen Barr, Tabitha St. Germain, Peter Mel, Nakia Burrise",United States of America,2010-01-25,2010,7.2,"Animation, Family, Fantasy",en,22.109,766,7.2,0,16441438
101,23023,Movie,Tooth Fairy,Michael Lembeck,"Dwayne Johnson, Stephen Merchant, Ashley Judd, Julie Andrews, Ryan Sheckler","Canada, United States of America",2010-01-14,2010,5.5,"Comedy, Family, Fantasy",en,21.966,1994,5.5,48000000,112462508
102,41216,Movie,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,"Jim Sturgess, Ryan Kwanten, Hugo Weaving, Helen Mirren, Geoffrey Rush","Australia, United States of America",2010-07-10,2010,6.8,"Animation, Adventure, Family, Fantasy",en,21.922,2323,6.8,80000000,140073390
103,27579,Movie,The American,Anton Corbijn,"George Clooney, Violante Placido, Thekla Reuten, Paolo Bonacelli, Johan Leysen","United Kingdom, United States of America",2010-08-31,2010,6.0,"Crime, Drama, Thriller",en,21.884,1370,6.0,20000000,67900000
104,38199,Movie,Unthinkable,Gregor Jordan,"Samuel L. Jackson, Carrie-Anne Moss, Michael Sheen, Stephen Root, Lora Kojovic",United States of America,2010-06-14,2010,6.8,"Drama, Thriller",en,21.627,1224,6.8,15000000,0
105,49009,Movie,The Way Back,Peter Weir,"Ed Harris, Jim Sturgess, Saoirse Ronan, Colin Farrell, Mark Strong","India, United Arab Emirates, United Kingdom, United States of America",2010-11-22,2010,7.0,"Drama, Adventure, History",en,21.501,1607,7.0,30000000,24200000
106,23631,Movie,Machete,"Robert Rodriguez, Ethan Maniquis","Danny Trejo, Michelle Rodriguez, Jessica Alba, Robert De Niro, Steven Seagal",United States of America,2010-09-01,2010,6.3,"Action, Comedy, Thriller",en,20.986,3327,6.3,10500000,45491656
107,25642,Movie,Ben 10 Alien Swarm,Alex Winter,"Ryan Kelley, Galadriel Stineman, Nathan Keyes, Alyssa Diaz, Herbert Siguenza",United States of America,2010-03-12,2010,6.1,"Adventure, Action, TV Movie, Science Fiction",en,20.878,343,6.1,40000000,0
